time,volume,open,high,low,close
03/01/2012,0,745.71,745.71,745.71,745.71
03/02/2012,0,746.53,746.53,746.53,746.53
03/05/2012,0,747.46,747.46,747.46,747.46
03/06/2012,0,746.1,746.1,746.1,746.1
03/07/2012,0,747.31,747.31,747.31,747.31
03/08/2012,0,747.48,747.48,747.48,747.48
03/09/2012,0,748.15,748.15,748.15,748.15
03/12/2012,0,748.65,748.65,748.65,748.65
03/13/2012,0,744.92,744.92,744.92,744.92
03/14/2012,0,746.8,746.8,746.8,746.8
03/15/2012,0,745.36,745.36,745.36,745.36
03/16/2012,0,745.69,745.69,745.69,745.69
03/19/2012,0,745.83,745.83,745.83,745.83
03/20/2012,0,746.09,746.09,746.09,746.09
03/21/2012,0,746.85,746.85,746.85,746.85
03/22/2012,0,746.39,746.39,746.39,746.39
03/23/2012,0,747.5,747.5,747.5,747.5
03/26/2012,0,747.47,747.47,747.47,747.47
03/27/2012,0,747.05,747.05,747.05,747.05
03/28/2012,0,748.66,748.66,748.66,748.66
03/29/2012,0,749.16,749.16,749.16,749.16
03/30/2012,0,748.92,748.92,748.92,748.92
04/02/2012,0,749.2,749.2,749.2,749.2
04/03/2012,0,750.04,750.04,750.04,750.04
04/04/2012,0,750.44,750.44,750.44,750.44
04/05/2012,0,750.7,750.7,750.7,750.7
04/09/2012,0,749.99,749.99,749.99,749.99
04/10/2012,0,745.39,745.39,745.39,745.39
04/11/2012,0,748.62,748.62,748.62,748.62
04/12/2012,0,751.94,751.94,751.94,751.94
04/13/2012,0,749.97,749.97,749.97,749.97
04/16/2012,0,751.09,751.09,751.09,751.09
04/17/2012,0,753.05,753.05,753.05,753.05
04/18/2012,0,753.31,753.31,753.31,753.31
04/19/2012,0,753.57,753.57,753.57,753.57
04/20/2012,0,753.83,753.83,753.83,753.83
04/23/2012,0,752.57,752.57,752.57,752.57
04/24/2012,0,753.99,753.99,753.99,753.99
04/25/2012,0,755.76,755.76,755.76,755.76
04/26/2012,0,755.83,755.83,755.83,755.83
04/27/2012,0,755.29,755.29,755.29,755.29
04/30/2012,0,756.98,756.98,756.98,756.98
05/01/2012,0,756.26,756.26,756.26,756.26
05/02/2012,0,756.76,756.76,756.76,756.76
05/03/2012,0,758.33,758.33,758.33,758.33
05/04/2012,0,757.79,757.79,757.79,757.79
05/07/2012,0,759.05,759.05,759.05,759.05
05/08/2012,0,759.97,759.97,759.97,759.97
05/09/2012,0,757.23,757.23,757.23,757.23
05/10/2012,0,759.01,759.01,759.01,759.01
05/11/2012,0,758.65,758.65,758.65,758.65
05/14/2012,0,757.1,757.1,757.1,757.1
05/15/2012,0,755.96,755.96,755.96,755.96
05/16/2012,0,756.21,756.21,756.21,756.21
05/17/2012,0,745.01,745.01,745.01,745.01
05/18/2012,0,748.9,748.9,748.9,748.9
05/21/2012,0,751.65,751.65,751.65,751.65
05/22/2012,0,751.66,751.66,751.66,751.66
05/23/2012,0,752.1,752.1,752.1,752.1
05/24/2012,0,752.93,752.93,752.93,752.93
05/25/2012,0,753.67,753.67,753.67,753.67
05/29/2012,0,753.82,753.82,753.82,753.82
05/30/2012,0,754.49,754.49,754.49,754.49
05/31/2012,0,755.51,755.51,755.51,755.51
06/01/2012,0,752.73,752.73,752.73,752.73
06/04/2012,0,754.69,754.69,754.69,754.69
06/05/2012,0,756.35,756.35,756.35,756.35
06/06/2012,0,758.44,758.44,758.44,758.44
06/07/2012,0,758.8,758.8,758.8,758.8
06/08/2012,0,758.82,758.82,758.82,758.82
06/11/2012,0,759.16,759.16,759.16,759.16
06/12/2012,0,759.43,759.43,759.43,759.43
06/13/2012,0,759.52,759.52,759.52,759.52
06/14/2012,0,759.58,759.58,759.58,759.58
06/15/2012,0,761.09,761.09,761.09,761.09
06/18/2012,0,763.1,763.1,763.1,763.1
06/19/2012,0,762.62,762.62,762.62,762.62
06/20/2012,0,763.58,763.58,763.58,763.58
06/21/2012,0,763.1,763.1,763.1,763.1
06/22/2012,0,765.33,765.33,765.33,765.33
06/25/2012,0,764.07,764.07,764.07,764.07
06/26/2012,0,764.99,764.99,764.99,764.99
06/27/2012,0,765.5,765.5,765.5,765.5
06/28/2012,0,765.57,765.57,765.57,765.57
06/29/2012,0,765.62,765.62,765.62,765.62
07/02/2012,0,766.1,766.1,766.1,766.1
07/03/2012,0,764.98,764.98,764.98,764.98
07/05/2012,0,766.12,766.12,766.12,766.12
07/06/2012,0,768.05,768.05,768.05,768.05
07/09/2012,0,768.04,768.04,768.04,768.04
07/10/2012,0,768.33,768.33,768.33,768.33
07/11/2012,0,768.67,768.67,768.67,768.67
07/12/2012,0,768.6,768.6,768.6,768.6
07/13/2012,0,768.91,768.91,768.91,768.91
07/16/2012,0,768.95,768.95,768.95,768.95
07/17/2012,0,769.01,769.01,769.01,769.01
07/18/2012,0,769.03,769.03,769.03,769.03
07/19/2012,0,769.16,769.16,769.16,769.16
07/20/2012,0,770.12,770.12,770.12,770.12
07/23/2012,0,768.64,768.64,768.64,768.64
07/24/2012,0,766.65,766.65,766.65,766.65
07/25/2012,0,767.48,767.48,767.48,767.48
07/26/2012,0,771.16,771.16,771.16,771.16
07/27/2012,0,768.99,768.99,768.99,768.99
07/30/2012,0,768.92,768.92,768.92,768.92
07/31/2012,0,769.53,769.53,769.53,769.53
08/01/2012,0,770.78,770.78,770.78,770.78
08/02/2012,0,773.6,773.6,773.6,773.6
08/03/2012,0,772.73,772.73,772.73,772.73
08/06/2012,0,772.24,772.24,772.24,772.24
08/07/2012,0,770.64,770.64,770.64,770.64
08/08/2012,0,771.25,771.25,771.25,771.25
08/09/2012,0,771.74,771.74,771.74,771.74
08/10/2012,0,771.76,771.76,771.76,771.76
08/13/2012,0,773.23,773.23,773.23,773.23
08/14/2012,0,774.06,774.06,774.06,774.06
08/15/2012,0,774.57,774.57,774.57,774.57
08/16/2012,0,768.66,768.66,768.66,768.66
08/17/2012,0,766.49,766.49,766.49,766.49
08/20/2012,0,767.34,767.34,767.34,767.34
08/21/2012,0,767.42,767.42,767.42,767.42
08/22/2012,0,767.03,767.03,767.03,767.03
08/23/2012,0,766.6,766.6,766.6,766.6
08/24/2012,0,767.93,767.93,767.93,767.93
08/27/2012,0,768.47,768.47,768.47,768.47
08/28/2012,0,768.57,768.57,768.57,768.57
08/29/2012,0,768.35,768.35,768.35,768.35
08/30/2012,0,768.04,768.04,768.04,768.04
08/31/2012,0,769.06,769.06,769.06,769.06
09/04/2012,0,769.14,769.14,769.14,769.14
09/05/2012,0,769.82,769.82,769.82,769.82
09/06/2012,0,769.78,769.78,769.78,769.78
09/07/2012,0,770.5,770.5,770.5,770.5
09/10/2012,0,771.33,771.33,771.33,771.33
09/11/2012,0,770.85,770.85,770.85,770.85
09/12/2012,0,770.73,770.73,770.73,770.73
09/13/2012,0,763.56,763.56,763.56,763.56
09/14/2012,0,760.87,760.87,760.87,760.87
09/17/2012,0,764.63,764.63,764.63,764.63
09/18/2012,0,767.59,767.59,767.59,767.59
09/19/2012,0,767.5,767.5,767.5,767.5
09/20/2012,0,769.07,769.07,769.07,769.07
09/21/2012,0,764.13,764.13,764.13,764.13
09/24/2012,0,764.72,764.72,764.72,764.72
09/25/2012,0,762,762,762,762
09/26/2012,0,760.28,760.28,760.28,760.28
09/27/2012,0,764.45,764.45,764.45,764.45
09/28/2012,0,762.8,762.8,762.8,762.8
10/01/2012,0,763.6,763.6,763.6,763.6
10/02/2012,0,765.3,765.3,765.3,765.3
10/03/2012,0,766.33,766.33,766.33,766.33
10/04/2012,0,767.33,767.33,767.33,767.33
10/05/2012,0,768.6,768.6,768.6,768.6
10/08/2012,0,768.8,768.8,768.8,768.8
10/09/2012,0,766.85,766.85,766.85,766.85
10/10/2012,0,765.39,765.39,765.39,765.39
10/11/2012,0,767.21,767.21,767.21,767.21
10/12/2012,0,766.37,766.37,766.37,766.37
10/15/2012,0,769.74,769.74,769.74,769.74
10/16/2012,0,770.82,770.82,770.82,770.82
10/17/2012,0,771.18,771.18,771.18,771.18
10/18/2012,0,771.31,771.31,771.31,771.31
10/19/2012,0,770.8,770.8,770.8,770.8
10/22/2012,0,771.03,771.03,771.03,771.03
10/23/2012,0,766.74,766.74,766.74,766.74
10/24/2012,0,766.13,766.13,766.13,766.13
10/25/2012,0,767.12,767.12,767.12,767.12
10/26/2012,0,767.51,767.51,767.51,767.51
10/31/2012,0,768.48,768.48,768.48,768.48
11/01/2012,0,773.33,773.33,773.33,773.33
11/02/2012,0,770.53,770.53,770.53,770.53
11/05/2012,0,771.37,771.37,771.37,771.37
11/06/2012,0,773.82,773.82,773.82,773.82
11/07/2012,0,766.39,766.39,766.39,766.39
11/08/2012,0,759.53,759.53,759.53,759.53
11/09/2012,0,761,761,761,761
11/12/2012,0,762.94,762.94,762.94,762.94
11/13/2012,0,760.16,760.16,760.16,760.16
11/14/2012,0,744.33,744.33,744.33,744.33
11/15/2012,0,742.06,742.06,742.06,742.06
11/16/2012,0,743,743,743,743
11/19/2012,0,740.64,740.64,740.64,740.64
11/20/2012,0,740.93,740.93,740.93,740.93
11/21/2012,0,739.87,739.87,739.87,739.87
11/23/2012,0,735.11,735.11,735.11,735.11
11/26/2012,0,736.32,736.32,736.32,736.32
11/27/2012,0,738.43,738.43,738.43,738.43
11/28/2012,0,735.33,735.33,735.33,735.33
11/29/2012,0,733.38,733.38,733.38,733.38
11/30/2012,0,732.89,732.89,732.89,732.89
12/03/2012,0,735.72,735.72,735.72,735.72
12/04/2012,0,736.32,736.32,736.32,736.32
12/05/2012,0,736.61,736.61,736.61,736.61
12/06/2012,0,734.58,734.58,734.58,734.58
12/07/2012,0,733.45,733.45,733.45,733.45
12/10/2012,0,733.77,733.77,733.77,733.77
12/11/2012,0,728.36,728.36,728.36,728.36
12/12/2012,0,728.03,728.03,728.03,728.03
12/13/2012,0,733.31,733.31,733.31,733.31
12/14/2012,0,737.02,737.02,737.02,737.02
12/17/2012,0,726.47,726.47,726.47,726.47
12/18/2012,0,716.9,716.9,716.9,716.9
12/19/2012,0,722.58,722.58,722.58,722.58
12/20/2012,0,716.28,716.28,716.28,716.28
12/21/2012,0,725.25,725.25,725.25,725.25
12/24/2012,0,725.61,725.61,725.61,725.61
12/26/2012,0,725.63,725.63,725.63,725.63
12/27/2012,0,725.55,725.55,725.55,725.55
12/28/2012,0,723.04,723.04,723.04,723.04
12/31/2012,0,727.15,727.15,727.15,727.15
01/02/2013,0,727,727,727,727
01/03/2013,0,728.13,728.13,728.13,728.13
01/04/2013,0,727.26,727.26,727.26,727.26
01/07/2013,0,729.39,729.39,729.39,729.39
01/08/2013,0,730.35,730.35,730.35,730.35
01/09/2013,0,729.98,729.98,729.98,729.98
01/10/2013,0,727.78,727.78,727.78,727.78
01/11/2013,0,728.2,728.2,728.2,728.2
01/14/2013,0,729.41,729.41,729.41,729.41
01/15/2013,0,729.6,729.6,729.6,729.6
01/16/2013,0,730.35,730.35,730.35,730.35
01/17/2013,0,727.54,727.54,727.54,727.54
01/18/2013,0,728.13,728.13,728.13,728.13
01/22/2013,0,728.75,728.75,728.75,728.75
01/23/2013,0,728.38,728.38,728.38,728.38
01/24/2013,0,728.23,728.23,728.23,728.23
01/25/2013,0,726.42,726.42,726.42,726.42
01/28/2013,0,727.33,727.33,727.33,727.33
01/29/2013,0,725.12,725.12,725.12,725.12
01/30/2013,0,726.72,726.72,726.72,726.72
01/31/2013,0,727.87,727.87,727.87,727.87
02/01/2013,0,725.2,725.2,725.2,725.2
02/04/2013,0,729.84,729.84,729.84,729.84
02/05/2013,0,726.5,726.5,726.5,726.5
02/06/2013,0,726.77,726.77,726.77,726.77
02/07/2013,0,728.19,728.19,728.19,728.19
02/08/2013,0,725.32,725.32,725.32,725.32
02/11/2013,0,726.46,726.46,726.46,726.46
02/12/2013,0,725.28,725.28,725.28,725.28
02/13/2013,0,724.99,724.99,724.99,724.99
02/14/2013,0,724.84,724.84,724.84,724.84
02/15/2013,0,723.44,723.44,723.44,723.44
02/19/2013,0,723.72,723.72,723.72,723.72
02/20/2013,0,722.31,722.31,722.31,722.31
02/21/2013,0,721.21,721.21,721.21,721.21
02/22/2013,0,723.52,723.52,723.52,723.52
02/25/2013,0,716.54,716.54,716.54,716.54
02/26/2013,0,721.06,721.06,721.06,721.06
02/27/2013,0,724.88,724.88,724.88,724.88
02/28/2013,0,724.92,724.92,724.92,724.92
03/01/2013,0,725.91,725.91,725.91,725.91
03/04/2013,0,727.72,727.72,727.72,727.72
03/05/2013,0,725.53,725.53,725.53,725.53
03/06/2013,0,725.6,725.6,725.6,725.6
03/07/2013,0,725.23,725.23,725.23,725.23
03/08/2013,0,724.19,724.19,724.19,724.19
03/11/2013,0,722.02,722.02,722.02,722.02
03/12/2013,0,724.31,724.31,724.31,724.31
03/13/2013,0,724.26,724.26,724.26,724.26
03/14/2013,0,718.12,718.12,718.12,718.12
03/15/2013,0,724.51,724.51,724.51,724.51
03/18/2013,0,723.03,723.03,723.03,723.03
03/19/2013,0,722.44,722.44,722.44,722.44
03/20/2013,0,724.45,724.45,724.45,724.45
03/21/2013,0,722.87,722.87,722.87,722.87
03/22/2013,0,723.61,723.61,723.61,723.61
03/25/2013,0,724.3,724.3,724.3,724.3
03/26/2013,0,725.95,725.95,725.95,725.95
03/27/2013,0,725.9,725.9,725.9,725.9
03/28/2013,0,724.81,724.81,724.81,724.81
04/01/2013,0,727.33,727.33,727.33,727.33
04/02/2013,0,727.76,727.76,727.76,727.76
04/03/2013,0,726.99,726.99,726.99,726.99
04/04/2013,0,727.45,727.45,727.45,727.45
04/05/2013,0,727.97,727.97,727.97,727.97
04/08/2013,0,729.49,729.49,729.49,729.49
04/09/2013,0,729.81,729.81,729.81,729.81
04/10/2013,0,726.45,726.45,726.45,726.45
04/11/2013,0,725.24,725.24,725.24,725.24
04/12/2013,0,727.82,727.82,727.82,727.82
04/15/2013,0,729.29,729.29,729.29,729.29
04/16/2013,0,731.72,731.72,731.72,731.72
04/17/2013,0,731.61,731.61,731.61,731.61
04/18/2013,0,731.93,731.93,731.93,731.93
04/19/2013,0,732.71,732.71,732.71,732.71
04/22/2013,0,732.85,732.85,732.85,732.85
04/23/2013,0,730.76,730.76,730.76,730.76
04/24/2013,0,730.72,730.72,730.72,730.72
04/25/2013,0,729.16,729.16,729.16,729.16
04/26/2013,0,730.39,730.39,730.39,730.39
04/29/2013,0,728,728,728,728
04/30/2013,0,727.26,727.26,727.26,727.26
05/01/2013,0,730.77,730.77,730.77,730.77
05/02/2013,0,727.37,727.37,727.37,727.37
05/03/2013,0,722.46,722.46,722.46,722.46
05/06/2013,0,721.49,721.49,721.49,721.49
05/07/2013,0,719.15,719.15,719.15,719.15
05/08/2013,0,717.08,717.08,717.08,717.08
05/09/2013,0,718.14,718.14,718.14,718.14
05/10/2013,0,716.15,716.15,716.15,716.15
05/13/2013,0,716.13,716.13,716.13,716.13
05/14/2013,0,714.34,714.34,714.34,714.34
05/15/2013,0,713.83,713.83,713.83,713.83
05/16/2013,0,714.11,714.11,714.11,714.11
05/17/2013,0,713.35,713.35,713.35,713.35
05/20/2013,0,713.43,713.43,713.43,713.43
05/21/2013,0,712.83,712.83,712.83,712.83
05/22/2013,0,713.19,713.19,713.19,713.19
05/23/2013,0,713.51,713.51,713.51,713.51
05/24/2013,0,713.69,713.69,713.69,713.69
05/28/2013,0,714.62,714.62,714.62,714.62
05/29/2013,0,714.76,714.76,714.76,714.76
05/30/2013,0,715.54,715.54,715.54,715.54
05/31/2013,0,713.31,713.31,713.31,713.31
06/03/2013,0,715.14,715.14,715.14,715.14
06/04/2013,0,714.06,714.06,714.06,714.06
06/05/2013,0,709.36,709.36,709.36,709.36
06/06/2013,0,713.24,713.24,713.24,713.24
06/07/2013,0,718.69,718.69,718.69,718.69
06/10/2013,0,718.87,718.87,718.87,718.87
06/11/2013,0,716.01,716.01,716.01,716.01
06/12/2013,0,712.69,712.69,712.69,712.69
06/13/2013,0,719.02,719.02,719.02,719.02
06/14/2013,0,718.15,718.15,718.15,718.15
06/17/2013,0,720.44,720.44,720.44,720.44
06/18/2013,0,721.44,721.44,721.44,721.44
06/19/2013,0,721.18,721.18,721.18,721.18
06/20/2013,0,711.21,711.21,711.21,711.21
06/21/2013,0,723.05,723.05,723.05,723.05
06/24/2013,0,723.35,723.35,723.35,723.35
06/25/2013,0,724.73,724.73,724.73,724.73
06/26/2013,0,725.37,725.37,725.37,725.37
06/27/2013,0,725.1,725.1,725.1,725.1
06/28/2013,0,726.36,726.36,726.36,726.36
07/01/2013,0,726.73,726.73,726.73,726.73
07/02/2013,0,727.13,727.13,727.13,727.13
07/03/2013,0,727.1,727.1,727.1,727.1
07/05/2013,0,725.98,725.98,725.98,725.98
07/08/2013,0,724.31,724.31,724.31,724.31
07/09/2013,0,721.36,721.36,721.36,721.36
07/10/2013,0,721.48,721.48,721.48,721.48
07/11/2013,0,714.48,714.48,714.48,714.48
07/12/2013,0,712.97,712.97,712.97,712.97
07/15/2013,0,711.24,711.24,711.24,711.24
07/16/2013,0,712.84,712.84,712.84,712.84
07/17/2013,0,710.34,710.34,710.34,710.34
07/18/2013,0,706.92,706.92,706.92,706.92
07/19/2013,0,705.63,705.63,705.63,705.63
07/22/2013,0,707.06,707.06,707.06,707.06
07/23/2013,0,707.34,707.34,707.34,707.34
07/24/2013,0,707.68,707.68,707.68,707.68
07/25/2013,0,708.68,708.68,708.68,708.68
07/26/2013,0,709.01,709.01,709.01,709.01
07/29/2013,0,709.82,709.82,709.82,709.82
07/30/2013,0,709.89,709.89,709.89,709.89
07/31/2013,0,709.73,709.73,709.73,709.73
08/01/2013,0,708.77,708.77,708.77,708.77
08/02/2013,0,710.32,710.32,710.32,710.32
08/05/2013,0,711.61,711.61,711.61,711.61
08/06/2013,0,712.9,712.9,712.9,712.9
08/07/2013,0,713.06,713.06,713.06,713.06
08/08/2013,0,713.4,713.4,713.4,713.4
08/09/2013,0,713.73,713.73,713.73,713.73
08/12/2013,0,713.95,713.95,713.95,713.95
08/13/2013,0,714.45,714.45,714.45,714.45
08/14/2013,0,714.54,714.54,714.54,714.54
08/15/2013,0,714.69,714.69,714.69,714.69
08/16/2013,0,714.68,714.68,714.68,714.68
08/19/2013,0,714.51,714.51,714.51,714.51
08/20/2013,0,715.29,715.29,715.29,715.29
08/21/2013,0,714.64,714.64,714.64,714.64
08/22/2013,0,716.4,716.4,716.4,716.4
08/23/2013,0,717.35,717.35,717.35,717.35
08/26/2013,0,717.39,717.39,717.39,717.39
08/27/2013,0,714.44,714.44,714.44,714.44
08/28/2013,0,715.68,715.68,715.68,715.68
08/29/2013,0,716,716,716,716
08/30/2013,0,715.24,715.24,715.24,715.24
09/03/2013,0,717.51,717.51,717.51,717.51
09/04/2013,0,719.61,719.61,719.61,719.61
09/05/2013,0,720.18,720.18,720.18,720.18
09/06/2013,0,720.32,720.32,720.32,720.32
09/09/2013,0,721.29,721.29,721.29,721.29
09/10/2013,0,721.42,721.42,721.42,721.42
09/11/2013,0,721.48,721.48,721.48,721.48
09/12/2013,0,722.13,722.13,722.13,722.13
09/13/2013,0,722.19,722.19,722.19,722.19
09/16/2013,0,721.01,721.01,721.01,721.01
09/17/2013,0,719.26,719.26,719.26,719.26
09/18/2013,0,710.75,710.75,710.75,710.75
09/19/2013,0,715.03,715.03,715.03,715.03
09/20/2013,0,712.77,712.77,712.77,712.77
09/23/2013,0,712.19,712.19,712.19,712.19
09/24/2013,0,712.37,712.37,712.37,712.37
09/25/2013,0,712.21,712.21,712.21,712.21
09/26/2013,0,713.68,713.68,713.68,713.68
09/27/2013,0,711.58,711.58,711.58,711.58
09/30/2013,0,709.57,709.57,709.57,709.57
10/01/2013,0,713.27,713.27,713.27,713.27
10/02/2013,0,713.25,713.25,713.25,713.25
10/03/2013,0,709.93,709.93,709.93,709.93
10/04/2013,0,713.25,713.25,713.25,713.25
10/07/2013,0,709.17,709.17,709.17,709.17
10/08/2013,0,703.59,703.59,703.59,703.59
10/09/2013,0,703.68,703.68,703.68,703.68
10/10/2013,0,716.32,716.32,716.32,716.32
10/11/2013,0,718.94,718.94,718.94,718.94
10/14/2013,0,719.95,719.95,719.95,719.95
10/15/2013,0,717.59,717.59,717.59,717.59
10/16/2013,0,716.46,716.46,716.46,716.46
10/17/2013,0,722.01,722.01,722.01,722.01
10/18/2013,0,721.87,721.87,721.87,721.87
10/21/2013,0,722.9,722.9,722.9,722.9
10/22/2013,0,721.3,721.3,721.3,721.3
10/23/2013,0,720.14,720.14,720.14,720.14
10/24/2013,0,722.49,722.49,722.49,722.49
10/25/2013,0,721.71,721.71,721.71,721.71
10/28/2013,0,721.85,721.85,721.85,721.85
10/29/2013,0,719.04,719.04,719.04,719.04
10/30/2013,0,721.71,721.71,721.71,721.71
10/31/2013,0,724.09,724.09,724.09,724.09
11/01/2013,0,724.2,724.2,724.2,724.2
11/04/2013,0,723.68,723.68,723.68,723.68
11/05/2013,0,725.62,725.62,725.62,725.62
11/06/2013,0,723.17,723.17,723.17,723.17
11/07/2013,0,728.04,728.04,728.04,728.04
11/08/2013,0,724.41,724.41,724.41,724.41
11/11/2013,0,725.44,725.44,725.44,725.44
11/12/2013,0,727.33,727.33,727.33,727.33
11/13/2013,0,722.13,722.13,722.13,722.13
11/14/2013,0,716.92,716.92,716.92,716.92
11/15/2013,0,716.27,716.27,716.27,716.27
11/18/2013,0,716.82,716.82,716.82,716.82
11/19/2013,0,716.69,716.69,716.69,716.69
11/20/2013,0,717.26,717.26,717.26,717.26
11/21/2013,0,717.61,717.61,717.61,717.61
11/22/2013,0,718.03,718.03,718.03,718.03
11/25/2013,0,718.3,718.3,718.3,718.3
11/26/2013,0,718.51,718.51,718.51,718.51
11/27/2013,0,718.3,718.3,718.3,718.3
11/29/2013,0,718.36,718.36,718.36,718.36
12/02/2013,0,719.24,719.24,719.24,719.24
12/03/2013,0,720.02,720.02,720.02,720.02
12/04/2013,0,719.95,719.95,719.95,719.95
12/05/2013,0,719.72,719.72,719.72,719.72
12/06/2013,0,720.62,720.62,720.62,720.62
12/09/2013,0,721.1,721.1,721.1,721.1
12/10/2013,0,721.44,721.44,721.44,721.44
12/11/2013,0,721.1,721.1,721.1,721.1
12/12/2013,0,720.91,720.91,720.91,720.91
12/13/2013,0,721.31,721.31,721.31,721.31
12/16/2013,0,722.65,722.65,722.65,722.65
12/17/2013,0,723.01,723.01,723.01,723.01
12/18/2013,0,723.28,723.28,723.28,723.28
12/19/2013,0,723.95,723.95,723.95,723.95
12/20/2013,0,723.68,723.68,723.68,723.68
12/23/2013,0,724.45,724.45,724.45,724.45
12/24/2013,0,724.25,724.25,724.25,724.25
12/26/2013,0,723.19,723.19,723.19,723.19
12/27/2013,0,723.65,723.65,723.65,723.65
12/30/2013,0,723.67,723.67,723.67,723.67
12/31/2013,0,721.77,721.77,721.77,721.77
01/02/2014,0,725.17,725.17,725.17,725.17
01/03/2014,0,726.66,726.66,726.66,726.66
01/06/2014,0,728.26,728.26,728.26,728.26
01/07/2014,0,727.52,727.52,727.52,727.52
01/08/2014,0,727.78,727.78,727.78,727.78
01/09/2014,0,727.98,727.98,727.98,727.98
01/10/2014,0,728.22,728.22,728.22,728.22
01/13/2014,0,730.25,730.25,730.25,730.25
01/14/2014,0,730.12,730.12,730.12,730.12
01/15/2014,0,729.39,729.39,729.39,729.39
01/16/2014,0,730.67,730.67,730.67,730.67
01/17/2014,0,731.17,731.17,731.17,731.17
01/21/2014,0,731.88,731.88,731.88,731.88
01/22/2014,0,732.03,732.03,732.03,732.03
01/23/2014,0,731.73,731.73,731.73,731.73
01/24/2014,0,725.4,725.4,725.4,725.4
01/27/2014,0,723.76,723.76,723.76,723.76
01/28/2014,0,726.44,726.44,726.44,726.44
01/29/2014,0,721.69,721.69,721.69,721.69
01/30/2014,0,727.03,727.03,727.03,727.03
01/31/2014,0,723.87,723.87,723.87,723.87
02/03/2014,0,712.04,712.04,712.04,712.04
02/04/2014,0,716.52,716.52,716.52,716.52
02/05/2014,0,715.28,715.28,715.28,715.28
02/06/2014,0,723.2,723.2,723.2,723.2
02/07/2014,0,731.24,731.24,731.24,731.24
02/10/2014,0,732.79,732.79,732.79,732.79
02/11/2014,0,736.11,736.11,736.11,736.11
02/12/2014,0,736.41,736.41,736.41,736.41
02/13/2014,0,737.51,737.51,737.51,737.51
02/14/2014,0,738.06,738.06,738.06,738.06
02/18/2014,0,738.33,738.33,738.33,738.33
02/19/2014,0,738.4,738.4,738.4,738.4
02/20/2014,0,738.5,738.5,738.5,738.5
02/21/2014,0,738.77,738.77,738.77,738.77
02/24/2014,0,739.23,739.23,739.23,739.23
02/25/2014,0,739.52,739.52,739.52,739.52
02/26/2014,0,739.38,739.38,739.38,739.38
02/27/2014,0,739.65,739.65,739.65,739.65
02/28/2014,0,738.87,738.87,738.87,738.87
03/03/2014,0,738.93,738.93,738.93,738.93
03/04/2014,0,737.3,737.3,737.3,737.3
03/05/2014,0,737.98,737.98,737.98,737.98
03/06/2014,0,737.33,737.33,737.33,737.33
03/07/2014,0,737.18,737.18,737.18,737.18
03/10/2014,0,738.47,738.47,738.47,738.47
03/11/2014,0,740.93,740.93,740.93,740.93
03/12/2014,0,741.66,741.66,741.66,741.66
03/13/2014,0,742.76,742.76,742.76,742.76
03/14/2014,0,742,742,742,742
03/17/2014,0,744.39,744.39,744.39,744.39
03/18/2014,0,743.71,743.71,743.71,743.71
03/19/2014,0,745.3,745.3,745.3,745.3
03/20/2014,0,745.49,745.49,745.49,745.49
03/21/2014,0,739.61,739.61,739.61,739.61
03/24/2014,0,739.58,739.58,739.58,739.58
03/25/2014,0,740.85,740.85,740.85,740.85
03/26/2014,0,738.9,738.9,738.9,738.9
03/27/2014,0,739.07,739.07,739.07,739.07
03/28/2014,0,740.5,740.5,740.5,740.5
03/31/2014,0,743.05,743.05,743.05,743.05
04/01/2014,0,744,744,744,744
04/02/2014,0,743.99,743.99,743.99,743.99
04/03/2014,0,744.17,744.17,744.17,744.17
04/04/2014,0,743.68,743.68,743.68,743.68
04/07/2014,0,741.55,741.55,741.55,741.55
04/08/2014,0,743.74,743.74,743.74,743.74
04/09/2014,0,746.18,746.18,746.18,746.18
04/10/2014,0,740.65,740.65,740.65,740.65
04/11/2014,0,736.2,736.2,736.2,736.2
04/14/2014,0,743.2,743.2,743.2,743.2
04/15/2014,0,745.99,745.99,745.99,745.99
04/16/2014,0,747.33,747.33,747.33,747.33
04/17/2014,0,747.97,747.97,747.97,747.97
04/21/2014,0,748.6,748.6,748.6,748.6
04/22/2014,0,746.16,746.16,746.16,746.16
04/23/2014,0,748.72,748.72,748.72,748.72
04/24/2014,0,749.21,749.21,749.21,749.21
04/25/2014,0,749.69,749.69,749.69,749.69
04/28/2014,0,750.87,750.87,750.87,750.87
04/29/2014,0,750.49,750.49,750.49,750.49
04/30/2014,0,750.7,750.7,750.7,750.7
05/01/2014,0,751.33,751.33,751.33,751.33
05/02/2014,0,753.04,753.04,753.04,753.04
05/05/2014,0,753.06,753.06,753.06,753.06
05/06/2014,0,754.07,754.07,754.07,754.07
05/07/2014,0,754.07,754.07,754.07,754.07
05/08/2014,0,754.93,754.93,754.93,754.93
05/09/2014,0,755.79,755.79,755.79,755.79
05/12/2014,0,753.75,753.75,753.75,753.75
05/13/2014,0,754.49,754.49,754.49,754.49
05/14/2014,0,755.98,755.98,755.98,755.98
05/15/2014,0,756.4,756.4,756.4,756.4
05/16/2014,0,756.86,756.86,756.86,756.86
05/19/2014,0,757.02,757.02,757.02,757.02
05/20/2014,0,758.08,758.08,758.08,758.08
05/21/2014,0,757.44,757.44,757.44,757.44
05/22/2014,0,755.57,755.57,755.57,755.57
05/23/2014,0,756.29,756.29,756.29,756.29
05/27/2014,0,755,755,755,755
